,PERIODO,COLE_CALENDARIO,FAMI_ESTRATOVIVIENDA,PUNT_GLOBAL
2895462,20142,A,Estrato 1,211.0
1623418,20142,A,Estrato 1,243.0
1801537,20152,A,Estrato 1,185.0
5129306,20194,A,Estrato 1,193.0
3435270,20122,A,Estrato 1,
174981,20132,A,Estrato 2,
5103977,20142,A,Estrato 1,188.0
2065761,20194,A,Sin Estrato,283.0
4492673,20194,A,Estrato 3,244.0
1188761,20194,A,Estrato 2,312.0
837992,20162,A,Estrato 1,227.0
3278016,20194,A,Estrato 2,306.0
3726889,20122,A,Estrato 3,
2855972,20112,A,Estrato 3,
4320265,20194,A,Estrato 2,234.0
2413690,20102,A,Estrato 1,
2241866,20152,A,Estrato 1,263.0
170630,20111,A,Estrato 2,
5473940,20132,A,Estrato 3,
929560,20142,A,Estrato 1,211.0
5199215,20194,A,Estrato 2,293.0
4498759,20102,A,Estrato 1,
1244642,20162,A,Estrato 1,293.0
4360656,20121,B,Estrato 4,
129514,20152,A,Estrato 2,213.0
3410333,20152,A,Estrato 1,228.0
4025889,20162,A,Estrato 1,299.0
3635183,20102,A,Estrato 1,
900300,20112,A,Estrato 4,
4487868,20172,A,Estrato 3,232.0
1834129,20194,A,Estrato 3,187.0
3455014,20142,A,Estrato 3,174.0
2329087,20152,A,Estrato 1,303.0
5288956,20194,A,Estrato 3,202.0
5089144,20132,A,Estrato 3,
5549150,20142,A,Estrato 1,191.0
5460341,20162,A,Estrato 1,290.0
2744878,20112,A,Estrato 1,
3331588,20162,A,Estrato 2,264.0
899257,20172,A,Estrato 2,343.0
2459150,20162,A,Estrato 3,277.0
4399371,20112,A,Estrato 2,
5252979,20112,A,Estrato 1,
934705,20194,A,Estrato 2,208.0
5054880,20142,A,Estrato 3,248.0
1157932,20112,A,Estrato 1,
4481064,20122,A,Estrato 3,
4043994,20194,A,Estrato 2,230.0
5528468,20162,A,Estrato 2,320.0
2298440,20112,A,Estrato 2,
2905659,20132,A,Estrato 2,
5342669,20112,A,Estrato 2,
1942059,20194,A,Estrato 1,162.0
3146113,20194,A,Estrato 3,221.0
4415910,20142,A,Estrato 3,263.0
5078957,20194,A,Estrato 1,227.0
977297,20194,A,Estrato 2,265.0
5980342,20152,A,Estrato 2,266.0
4442740,20194,A,Estrato 4,279.0
681343,20132,A,Estrato 3,
5970108,20102,A,Estrato 2,
4427950,20172,A,Estrato 1,285.0
3792164,20112,A,Estrato 4,
5237315,20194,A,Estrato 5,229.0
4135432,20194,A,Estrato 2,224.0
3066984,20102,A,Estrato 2,
4752089,20102,A,Estrato 2,
147275,20152,A,Estrato 2,253.0
5418964,20162,A,Estrato 3,265.0
3508607,20132,A,Estrato 3,
5812330,20112,A,Estrato 2,
3946903,20194,A,Estrato 2,344.0
5643739,20162,A,Estrato 2,337.0
5861452,20194,A,Estrato 4,352.0
5197850,20122,A,Estrato 1,
3707293,20194,A,Estrato 1,215.0
3974003,20171,B,Estrato 3,297.0
5302518,20172,A,Estrato 3,280.0
1929355,20102,A,Estrato 2,
4301116,20194,A,Estrato 3,213.0
2177957,20112,A,Estrato 1,
2469527,20152,A,Estrato 1,221.0
4976281,20152,A,Estrato 2,248.0
2493361,20162,A,Estrato 2,291.0
3608798,20142,A,Estrato 1,180.0
2604893,20142,A,Estrato 1,204.0
3287312,20112,A,Estrato 2,
4883007,20112,A,Estrato 2,
4757915,20132,A,Estrato 1,
4819458,20142,A,Estrato 2,256.0
3357874,20122,A,Estrato 3,
3981920,20112,OTRO,Estrato 3,
1690853,20112,A,Estrato 1,
2797887,20122,A,Estrato 1,
4452922,20172,A,Estrato 3,297.0
1927656,20172,A,Estrato 2,306.0
1359447,20102,A,Estrato 1,
184200,20194,A,Estrato 3,313.0
1517217,20132,A,Estrato 3,
2105788,20152,A,Estrato 1,217.0
1139320,20194,A,Estrato 3,222.0
681636,20162,A,Estrato 2,207.0
5855779,20194,A,Estrato 3,228.0
2328905,20194,A,Estrato 4,169.0
4813732,20122,A,Estrato 3,
1464068,20122,A,Estrato 2,
4050181,20132,A,Estrato 2,
703272,20102,A,Estrato 6,
5464555,20101,B,Estrato 5,
146271,20132,A,Estrato 2,
3590256,20162,A,Estrato 1,289.0
5750950,20122,A,Estrato 1,
2257448,20142,A,,227.0
5216417,20132,A,Estrato 2,
5416765,20194,A,Estrato 2,208.0
3619602,20194,A,Estrato 3,290.0
2487476,20194,A,Estrato 2,282.0
1079522,20162,A,Estrato 2,289.0
2253400,20152,A,Estrato 1,232.0
5285698,20122,A,Estrato 1,
2887275,20194,A,Estrato 2,240.0
240459,20112,A,Estrato 3,
2199543,20194,A,Estrato 2,204.0
2763614,20152,A,Estrato 1,200.0
4313122,20132,A,Estrato 1,
1808475,20194,A,Estrato 3,246.0
5181656,20102,A,Estrato 3,
320,20152,A,Estrato 1,192.0
1739170,20162,A,Estrato 1,313.0
5556158,20112,A,Estrato 5,
4110827,20132,A,Estrato 2,
2193741,20162,A,Estrato 1,271.0
3111661,20112,A,Estrato 2,
4464379,20142,A,Estrato 3,220.0
502217,20152,A,Estrato 1,228.0
1561118,20121,A,Estrato 4,
312057,20162,A,Estrato 1,258.0
3593845,20142,A,Estrato 1,259.0
3556384,20194,A,Estrato 3,208.0
2672573,20132,A,Estrato 1,
3425406,20194,A,Estrato 1,203.0
1071786,20102,A,Estrato 1,
2511173,20172,A,Estrato 1,212.0
4032563,20161,B,Estrato 4,295.0
4754949,20102,A,Estrato 2,
977029,20152,A,Estrato 1,197.0
2995491,20132,A,Estrato 1,
4212817,20142,A,Estrato 2,241.0
2798261,20112,A,Estrato 1,
143357,20122,A,Estrato 2,
111867,20152,A,Estrato 3,296.0
5149854,20122,A,Estrato 1,
5199224,20142,A,Estrato 2,257.0
3103746,20152,A,Estrato 2,202.0
3495248,20122,A,Estrato 2,
5182101,20172,A,Estrato 2,311.0
5363416,20172,A,Estrato 1,199.0
4489899,20112,A,Estrato 2,
5220530,20152,A,Estrato 1,245.0
1033481,20162,A,Estrato 1,259.0
3102787,20152,A,Estrato 2,242.0
3721482,20194,A,Estrato 1,203.0
773446,20102,A,Estrato 3,
3825970,20142,A,Estrato 3,248.0
5843035,20122,A,Estrato 1,
5109313,20152,A,Estrato 1,236.0
1384671,20112,A,Estrato 2,
1407435,20194,A,Estrato 1,257.0
1681071,20122,A,Estrato 1,
1917040,20172,A,Estrato 1,193.0
2933274,20162,A,Estrato 4,348.0
3981016,20172,A,Estrato 2,251.0
2943904,20194,A,Estrato 1,266.0
2288662,20172,A,Estrato 3,312.0
549703,20122,A,Estrato 3,
2463375,20194,A,Estrato 1,228.0
609935,20162,A,Estrato 1,280.0
1100444,20122,A,Estrato 2,
3435854,20172,A,Estrato 1,297.0
4911784,20152,A,Estrato 2,248.0
4523247,20194,A,Estrato 1,199.0
985588,20132,A,Estrato 1,
493108,20194,A,Estrato 2,227.0
5395874,20102,A,Estrato 2,
4363206,20142,A,Estrato 3,224.0
4306239,20172,A,Estrato 2,193.0
3398964,20112,A,Estrato 1,
4622170,20162,A,Estrato 1,266.0
4140112,20194,A,Estrato 1,207.0
1666674,20162,A,Estrato 1,219.0
5414735,20132,A,Estrato 1,
921180,20112,A,Estrato 2,
32576,20122,A,Estrato 2,
276262,20142,A,Estrato 2,242.0
1029189,20152,A,Estrato 1,223.0
1024043,20194,A,Estrato 1,178.0
2310776,20102,A,Estrato 1,
2598655,20112,A,Estrato 3,
5282472,20172,A,Estrato 1,343.0
6014730,20172,A,Estrato 2,195.0
1279421,20122,A,Estrato 3,
3767077,20102,A,Estrato 2,
2170843,20142,A,Estrato 3,299.0
5614313,20142,A,Estrato 1,262.0
1992545,20132,A,Estrato 1,
2372537,20132,A,Estrato 3,
1280303,20132,A,Estrato 1,
4329134,20172,A,Estrato 1,198.0
1802776,20122,A,Estrato 1,
3349724,20152,A,Estrato 1,206.0
5383820,20141,A,Estrato 2,
5848270,20194,A,Estrato 1,143.0
3314120,20162,A,Estrato 2,250.0
5019831,20181,B,Estrato 6,307.0
1371511,20152,A,Estrato 1,240.0
5484538,20194,A,Estrato 3,163.0
3208272,20102,A,Estrato 1,
11794,20132,A,Estrato 1,
4497528,20194,A,Estrato 2,293.0
221297,20122,A,Estrato 3,
396516,20194,A,Estrato 2,195.0
3751374,20132,A,Estrato 1,
2222110,20102,A,Estrato 2,
3020074,20194,A,Estrato 1,216.0
5198578,20142,A,Estrato 1,202.0
1873342,20152,A,Estrato 2,280.0
3272125,20112,A,Estrato 3,
4029693,20152,A,Estrato 1,198.0
1938167,20162,A,Estrato 2,266.0
2121961,20122,A,Estrato 1,
254876,20132,A,Estrato 3,
699518,20122,A,Estrato 3,
4004561,20142,A,Estrato 3,228.0
593752,20152,A,Estrato 1,266.0
4860935,20194,A,,14.0
2325724,20172,A,,208.0
5804347,20194,A,Estrato 3,302.0
968663,20172,A,Estrato 1,290.0
5589950,20112,A,Estrato 1,
2945679,20172,A,,187.0
1480509,20102,A,Estrato 1,
2093637,20194,A,Estrato 2,300.0
5639849,20152,A,Estrato 1,275.0
5754929,20102,A,Estrato 1,
1251189,20112,A,Estrato 2,
538356,20142,A,Estrato 1,193.0
4799982,20102,A,Estrato 1,
757722,20172,A,Estrato 3,345.0
4602513,20112,A,Estrato 2,
4921355,20102,A,Estrato 2,
363154,20162,A,Estrato 1,221.0
2748249,20172,A,Estrato 4,315.0
426063,20112,A,Estrato 2,
1608604,20194,OTRO,Estrato 2,223.0
3619309,20122,A,Estrato 2,
1237,20112,A,Estrato 2,
1851785,20122,A,Estrato 2,
4268558,20152,A,Estrato 3,303.0
1534483,20132,A,Estrato 3,
4913736,20172,A,Estrato 1,250.0
3870589,20211,B,Estrato 6,370.0
2125460,20161,B,Estrato 2,298.0
577439,20142,A,Estrato 2,241.0
297180,20112,A,Estrato 1,
1650649,20194,A,Estrato 3,192.0
3818331,20152,A,Estrato 1,189.0
4802080,20122,A,Estrato 1,
3825357,20162,A,Estrato 1,282.0
2761770,20102,A,Estrato 2,
1741643,20102,A,Estrato 1,
4125063,20194,A,Estrato 2,220.0
1571763,20122,A,Estrato 2,
5820081,20194,A,Estrato 3,300.0
1764556,20162,A,Estrato 1,239.0
310156,20162,A,Estrato 2,257.0
5749612,20162,A,Estrato 2,165.0
2049570,20172,A,Estrato 2,224.0
2940060,20132,A,Estrato 3,
3419359,20122,A,Estrato 1,
2263161,20142,A,Estrato 2,227.0
3501128,20131,A,Estrato 1,
2701668,20162,A,Estrato 3,293.0
4445599,20194,A,Estrato 1,185.0
4152327,20162,A,Estrato 1,242.0
1224061,20122,A,Estrato 1,
4643713,20194,A,Estrato 2,227.0
1213576,20152,A,Estrato 2,258.0
3942899,20194,A,Estrato 2,219.0
2399011,20102,A,Estrato 5,
5118728,20112,A,Estrato 2,
4814844,20102,A,Estrato 2,
1188361,20121,A,Estrato 3,
907511,20112,A,Estrato 1,
5267205,20102,A,Estrato 4,
2919437,20132,A,Estrato 2,
4442471,20142,A,Estrato 3,252.0
4671250,20162,A,Estrato 2,289.0
4630663,20172,A,Sin Estrato,306.0
1751694,20194,A,Estrato 4,280.0
3308232,20181,B,Estrato 6,345.0
4915454,20102,A,Estrato 2,
2058430,20201,A,Estrato 2,252.0
1858452,20194,A,Estrato 2,182.0
3429340,20194,A,Estrato 1,133.0
1098339,20152,A,Estrato 2,205.0
4682595,20132,A,Estrato 3,
631214,20162,A,Estrato 1,197.0
1457202,20142,A,Estrato 4,267.0
4830812,20194,A,Estrato 1,182.0
454411,20102,A,Estrato 2,
894293,20194,A,Estrato 1,248.0
4186077,20142,A,Estrato 1,203.0
2863829,20102,A,Estrato 3,
4696888,20152,A,Estrato 1,220.0
733317,20152,A,Estrato 1,200.0
2820785,20172,A,Estrato 2,193.0
343118,20112,A,Estrato 2,
347071,20112,A,Estrato 2,
1242664,20122,A,Estrato 2,
489077,20132,A,Estrato 2,
5546744,20152,A,Estrato 1,206.0
168542,20122,A,Estrato 3,
1000324,20194,A,Estrato 2,274.0
2864632,20121,B,Estrato 3,
2097071,20152,A,Estrato 2,259.0
5426951,20112,A,Estrato 2,
4462330,20194,A,Estrato 3,308.0
447094,20112,A,Estrato 2,
2739863,20194,A,Sin Estrato,306.0
980734,20122,A,Estrato 3,
4400057,20152,A,Estrato 1,233.0
4809795,20142,A,Estrato 3,275.0
4597197,20102,A,Estrato 3,
926838,20101,A,Estrato 3,
2534789,20112,A,Estrato 1,
4289694,20194,A,Estrato 1,173.0
155145,20112,A,Estrato 1,
4234628,20102,B,Estrato 3,
5312315,20112,A,Estrato 2,
2491662,20112,A,Estrato 4,
2291612,20194,A,Estrato 3,248.0
5977290,20172,A,Estrato 4,316.0
754117,20152,A,Estrato 3,233.0
4882255,20211,B,Estrato 5,352.0
4171940,20194,A,Estrato 3,283.0
1897104,20112,A,Estrato 1,
2918774,20142,A,Estrato 2,214.0
5416261,20194,A,Estrato 3,219.0
965984,20132,A,Estrato 1,
132213,20112,A,Estrato 2,
4514059,20152,A,Estrato 1,165.0
1837025,20132,A,Estrato 1,
4617300,20162,A,Estrato 3,298.0
4878761,20152,A,Estrato 2,213.0
3697040,20172,A,,201.0
4272382,20102,A,Estrato 1,
1335521,20122,A,Estrato 2,
1018324,20102,A,Estrato 1,
4646008,20194,A,Estrato 2,334.0
1371175,20194,A,Estrato 2,300.0
1821917,20122,A,Estrato 2,
1789695,20102,A,Estrato 1,
928910,20102,A,Estrato 3,
5031047,20112,A,Estrato 2,
1747822,20121,B,Estrato 6,
4295649,20194,A,Estrato 1,171.0
4235812,20102,A,Estrato 5,
2147020,20172,A,Estrato 1,188.0
4424770,20172,A,Estrato 1,276.0
2045319,20152,A,Estrato 2,258.0
5612964,20112,A,Estrato 1,
740508,20172,A,Estrato 2,196.0
3956685,20172,A,Estrato 2,239.0
3318400,20194,A,Estrato 1,283.0
3023735,20132,A,Estrato 2,
3706114,20172,A,Estrato 2,214.0
506527,20194,A,Estrato 2,231.0
532821,20122,A,Estrato 1,
5768354,20112,A,Estrato 1,
344273,20152,A,Estrato 1,205.0
455894,20152,A,Estrato 3,233.0
2130079,20194,A,Estrato 1,270.0
3505280,20172,A,Estrato 1,184.0
860987,20162,A,Estrato 1,198.0
1611516,20162,A,Estrato 3,238.0
4436220,20102,A,Estrato 1,
3927330,20122,A,Estrato 4,
4317711,20142,B,Estrato 3,385.0
4078233,20122,A,Estrato 2,
5716757,20112,A,Estrato 2,
2229095,20122,A,Estrato 2,
1102590,20102,A,Estrato 3,
3553048,20152,A,Estrato 1,219.0
5803023,20132,A,Estrato 3,
3206013,20194,A,Estrato 2,213.0
1398581,20122,A,Estrato 1,
5277853,20122,A,Estrato 1,
3288295,20132,A,Estrato 2,
3836247,20194,A,Estrato 2,298.0
976386,20122,A,Estrato 3,
4112149,20172,A,Estrato 1,224.0
3924796,20194,A,Estrato 4,262.0
709617,20132,A,Estrato 1,
4699033,20162,A,Estrato 1,204.0
1242703,20142,A,Estrato 2,217.0
955092,20132,A,Estrato 2,
4798445,20112,A,Estrato 1,
4139484,20102,A,Estrato 3,
4516236,20122,A,Estrato 1,
1906629,20152,A,Estrato 3,217.0
5509268,20112,A,Estrato 1,
1845744,20132,A,Estrato 1,
5521222,20122,A,Estrato 2,
1966781,20142,A,Estrato 1,192.0
4091397,20172,A,Estrato 2,263.0
4330792,20122,A,Estrato 2,
4885124,20142,A,Estrato 5,237.0
3335458,20102,A,Estrato 1,
5353393,20194,A,Estrato 1,273.0
3284860,20112,A,Estrato 1,
2038862,20102,A,Estrato 2,
2242246,20102,A,Estrato 1,
1529424,20142,A,Estrato 1,243.0
5712439,20132,A,Estrato 2,
3075037,20122,A,Estrato 1,
49990,20142,A,Estrato 1,252.0
2405559,20194,A,Estrato 2,299.0
2498185,20152,A,Estrato 2,249.0
1249518,20102,A,Estrato 3,
5749097,20152,A,Estrato 1,226.0
2242167,20172,A,Estrato 3,218.0
2426271,20112,A,Estrato 3,
2855251,20102,A,Estrato 1,
779647,20142,A,Estrato 1,204.0
4821777,20172,A,Estrato 1,248.0
3566558,20152,A,Estrato 1,203.0
5886212,20112,A,Estrato 2,
5186465,20162,A,Estrato 2,207.0
4965023,20132,A,Estrato 1,
3561051,20112,A,Estrato 2,
3712960,20194,A,Estrato 1,190.0
1113638,20194,A,,165.0
4949569,20142,A,Estrato 1,235.0
1011544,20152,A,Estrato 3,290.0
3839782,20142,A,Estrato 2,267.0
4555180,20102,A,Estrato 3,
2272143,20132,A,Estrato 2,
184804,20122,A,Estrato 1,
5091430,20152,A,Estrato 2,231.0
4139805,20172,A,Estrato 1,284.0
2938701,20194,A,Estrato 1,202.0
3763156,20141,B,Estrato 5,
3398326,20162,A,Estrato 3,322.0
132290,20194,A,Estrato 2,255.0
5685917,20142,A,Estrato 1,177.0
4478835,20122,A,Estrato 1,
5866626,20162,A,Estrato 2,271.0
